geo,2004_IDH,2004_Area_f(km²),2004_Assasinatos
Afghanistan,0.396,13500.0,813
Albania,0.685,7800.0,208
Algeria,0.68,15400.0,3100
Angola,0.426,592000.0,6230
Argentina,0.78,305000.0,2600
Armenia,0.679,3320.0,100
Australia,0.91,1280000.0,253
Austria,0.848,38500.0,63
Azerbaijan,0.675,8760.0,235
Bahamas,0.786,5150.0,72
Bahrain,0.806,4.3,8
Bangladesh,0.499,14600.0,11700
Barbados,0.761,63.0,44
Belarus,0.713,84000.0,1010
Belgium,0.861,6730.0,164
Belize,0.695,14300.0,63
Benin,0.43,48600.0,1050
Bolivia,0.622,590000.0,335
Botswana,0.593,121000.0,390
Brazil,0.694,5100000.0,57300
Brunei,0.834,3910.0,4
Bulgaria,0.745,36000.0,235
Burundi,0.286,1840.0,2680
Cambodia,0.47,109000.0,2530
Cameroon,0.456,212000.0,2810
Canada,0.886,3480000.0,446
Cape Verde,0.582,833.0,53
Central African Republic,0.319,223000.0,1200
Chad,0.306,61800.0,1860
Chile,0.79,160000.0,861
China,0.634,1900000.0,27700
Colombia,0.658,605000.0,36600
Comoros,0.434,426.0,72
"Congo, Dem. Rep.",0.355,1560000.0,20100
"Congo, Rep.",0.496,225000.0,665
Costa Rica,0.723,24700.0,279
Cote d'Ivoire,0.406,104000.0,9580
Croatia,0.777,19000.0,85
Cuba,0.719,26400.0,680
Cyprus,0.826,1730.0,2
Czech Republic,0.84,26500.0,136
Denmark,0.897,5630.0,52
Djibouti,0.396,56.0,27
Dominica,0.703,463.0,7
Dominican Republic,0.668,16200.0,1590
Ecuador,0.688,134000.0,3040
Egypt,0.629,654.0,912
El Salvador,0.644,3140.0,2560
Equatorial Guinea,0.563,17000.0,113
Estonia,0.812,22500.0,120
Ethiopia,0.325,131000.0,14900
Fiji,0.699,9940.0,6
Finland,0.864,222000.0,134
France,0.86,157000.0,501
Gabon,0.64,220000.0,218
Gambia,0.412,4690.0,212
Georgia,0.703,27700.0,166
Germany,0.884,114000.0,570
Ghana,0.499,90200.0,2560
Greece,0.839,37200.0,97
Guatemala,0.567,39900.0,5100
Guinea,0.346,67600.0,1530
Guyana,0.619,166000.0,168
Haiti,0.452,1060.0,482
Honduras,0.577,59100.0,1380
Hungary,0.795,19700.0,222
Iceland,0.879,350.0,3
India,0.526,672000.0,61200
Indonesia,0.629,982000.0,20100
Iran,0.687,104000.0,1740
Iraq,0.628,8240.0,2020
Ireland,0.889,6830.0,30
Israel,0.866,1550.0,312
Italy,0.851,86800.0,559
Jamaica,0.706,3400.0,899
Japan,0.87,249000.0,686
Jordan,0.73,975.0,369
Kazakhstan,0.737,33400.0,2440
Kenya,0.474,39500.0,7220
Kuwait,0.789,54.1,36
Kyrgyz Republic,0.612,8670.0,443
Lao,0.494,168000.0,299
Latvia,0.791,32900.0,236
Lesotho,0.437,428.0,260
Liberia,0.372,45100.0,562
Libya,0.748,2170.0,171
Lithuania,0.798,21000.0,313
Luxembourg,0.874,867.0,5
Madagascar,0.473,129000.0,2130
Malawi,0.371,34400.0,2320
Malaysia,0.734,210000.0,2360
Maldives,0.625,10.0,5
Mali,0.338,55800.0,2030
Malta,0.805,3.5,3
